id,price_prediction
24838,9410013.0
24839,10681816.0
24840,7498301.5
24841,11005244.0
24842,10277123.0
24843,7644923.5
24844,13134868.0
24845,7888388.0
24846,8816547.0
24847,10370400.0
24848,8113726.5
24849,7985735.0
24850,8612190.0
24851,7134273.0
24852,9952956.0
24853,9720535.0
24854,9258876.0
24855,8542013.0
24856,9523367.0
24857,11890857.0
24858,10885799.0
24859,8363227.0
24860,9273705.0
24861,10106320.0
24862,10767784.0
24863,9750562.0
24864,9062274.0
24865,25741690.0
24866,8593874.0
24867,11415819.0
24868,11206608.0
24869,9717106.0
24870,13082573.0
24871,11486917.0
24872,10804370.0
24873,10830478.0
24874,7320404.0
24875,10698455.0
24876,7908711.0
24877,11083783.0
24878,9882519.0
24879,13941989.0
24880,11317080.0
24881,10538672.0
24882,9855487.0
24883,10696338.0
24884,10133430.0
24885,9401308.0
24886,9421502.0
24887,9476142.0
24888,9748180.0
24889,10001374.0
24890,9730408.0
24891,11498852.0
24892,9578978.0
24893,9141291.0
24894,12307200.0
24895,10013262.0
24896,10547264.0
24897,12078393.0
24898,12619398.0
24899,11247887.0
24900,12274619.0
24901,12406592.0
24902,21015496.0
24903,9152280.0
24904,11278621.0
24905,12445857.0
24906,12699769.0
24907,12487850.0
24908,15101714.0
24909,9185540.0
24910,9205245.0
24911,9173130.0
24912,12566264.0
24913,12065324.0
24914,13268911.0
24915,12019751.0
24916,9297927.0
24917,11938586.0
24918,12793549.0
24919,9995671.0
24920,13423737.0
24921,11472589.0
24922,30284630.0
24923,15133576.0
24924,29065826.0
24925,13134190.0
24926,15133576.0
24927,13651949.0
24928,14025813.0
24929,10630672.0
24930,12854982.0
24931,12290206.0
24932,14959191.0
24933,13982669.0
24934,9653825.0
24935,12602877.0
24936,13078868.0
24937,11031947.0
24938,32472454.0
24939,15517616.0
24940,12745450.0
24941,22528506.0
24942,11351792.0
24943,13076490.0
24944,14850008.0
24945,13703768.0
24946,14164073.0
24947,10473528.0
24948,11785392.0
24949,13760812.0
24950,11831312.0
24951,13417862.0
24952,13519162.0
24953,9738752.0
24954,13636461.0
24955,13238369.0
24956,11001863.0
24957,13497600.0
24958,12635708.0
24959,17468108.0
24960,19017442.0
24961,20376324.0
24962,16916606.0
24963,15097666.0
24964,28963836.0
24965,22579688.0
24966,9014477.0
24967,9966412.0
24968,20252166.0
24969,19929370.0
24970,14118996.0
24971,21160452.0
24972,16121464.0
24973,8881126.0
24974,16899658.0
24975,12206134.0
24976,10819553.0
24977,9506898.0
24978,21261052.0
24979,13906050.0
24980,17806372.0
24981,11233806.0
24982,8653893.0
24983,18744152.0
24984,22175152.0
24985,18514676.0
24986,23147884.0
24987,9775067.0
24988,19390852.0
24989,19913822.0
24990,13006140.0
24991,19437540.0
24992,11615603.0
24993,19482556.0
24994,12989979.0
24995,17487706.0
24996,18511416.0
24997,17039352.0
24998,16178944.0
24999,24291596.0
25000,19410718.0
25001,34429510.0
25002,20281922.0
25003,21160452.0
25004,32039768.0
25005,22898372.0
25006,17322032.0
25007,8629469.0
25008,10182218.0
25009,10843272.0
25010,12259016.0
25011,13877738.0
25012,11938084.0
25013,19771954.0
25014,13719142.0
25015,16449087.0
25016,14160303.0
25017,14213983.0
25018,16078073.0
25019,29041594.0
25020,20489742.0
25021,30947642.0
25022,13191465.0
25023,16074589.0
25024,12365965.0
25025,28266912.0
25026,28293584.0
25027,12082220.0
25028,24568956.0
25029,69224504.0
25030,35314800.0
25031,24697406.0
25032,13566248.0
25033,12532671.0
25034,18334316.0
25035,23332558.0
25036,46870984.0
25037,35314800.0
25038,7336550.0
25039,12774913.0
25040,15894922.0
25041,61393344.0
25042,25120688.0
25043,46579150.0
25044,27810788.0
25045,32249358.0
25046,65085828.0
25047,10719044.0
25048,14144811.0
25049,17987884.0
25050,26838910.0
25051,20046388.0
25052,23307074.0
25053,9104407.0
25054,9775587.0
25055,7699911.0
25056,9797216.0
25057,12763488.0
25058,13559344.0
25059,11807067.0
25060,12334089.0
25061,9790202.0
25062,12317482.0
25063,16877136.0
25064,17336708.0
25065,14743556.0
25066,15436045.0
25067,24092668.0
25068,23844426.0
25069,20536628.0
25070,13683250.0
25071,12685505.0
25072,17309918.0
25073,25709358.0
25074,44993824.0
25075,26652174.0
25076,13723179.0
25077,23566396.0
25078,40925656.0
25079,28982336.0
25080,24730750.0
25081,18023876.0
25082,18631810.0
25083,24550922.0
25084,36731868.0
25085,21829770.0
25086,28985592.0
25087,54725036.0
25088,39504550.0
25089,24572104.0
25090,25809986.0
25091,61598124.0
25092,54865852.0
25093,63461264.0
25094,51374156.0
25095,65621090.0
25096,61800184.0
25097,34125204.0
25098,52162060.0
25099,29117566.0
25100,38623770.0
25101,80815544.0
25102,83302696.0
25103,28120428.0
25104,18473590.0
25105,10902673.0
25106,18277172.0
25107,15501353.0
25108,19653060.0
25109,14425632.0
25110,86071400.0
25111,11192376.0
25112,11026937.0
25113,12421666.0
25114,8366123.0
25115,9596202.0
25116,12244819.0
25117,7965661.5
25118,13695420.0
25119,9839358.0
25120,10507961.0
25121,14901316.0
25122,10306056.0
25123,10993066.0
25124,12701185.0
25125,17338118.0
25126,16164843.0
25127,11785836.0
25128,16027988.0
25129,14251467.0
25130,19696002.0
25131,17614310.0
25132,18048060.0
25133,17615922.0
25134,16808840.0
25135,17369380.0
25136,25039052.0
25137,25011140.0
25138,29046710.0
25139,25224148.0
25140,20093746.0
25141,24769370.0
25142,22108690.0
25143,18270480.0
25144,25442382.0
25145,22295664.0
25146,17713466.0
25147,21714220.0
25148,20658734.0
25149,21967522.0
25150,30194358.0
25151,21154170.0
25152,26639436.0
25153,23896202.0
25154,37305650.0
25155,41311452.0
25156,54498670.0
25157,27602584.0
25158,93890420.0
25159,29919334.0
25160,68653750.0
25161,74787670.0
25162,10309762.0
25163,9786155.0
25164,21998696.0
25165,17967496.0
25166,18115396.0
25167,24774088.0
25168,20214516.0
25169,21864484.0
25170,18465094.0
25171,17628612.0
25172,23767724.0
25173,23230866.0
25174,55072844.0
25175,45941520.0
25176,39224628.0
25177,7319494.5
25178,9140837.0
25179,8640118.0
25180,7872037.5
25181,10036838.0
25182,9891596.0
25183,10197958.0
25184,8521665.0
25185,11286769.0
25186,10717502.0
25187,10054133.0
25188,9741371.0
25189,9386027.0
25190,13224592.0
25191,8375359.5
25192,10287572.0
25193,8325699.0
25194,5994587.0
25195,9379315.0
25196,10908786.0
25197,9737126.0
25198,9342789.0
25199,12213447.0
25200,13634369.0
25201,11966596.0
25202,9861653.0
25203,11716303.0
25204,11934837.0
25205,12162266.0
25206,12296916.0
25207,9672335.0
25208,10355635.0
25209,10454725.0
25210,12486948.0
25211,12875745.0
25212,12379854.0
25213,9977433.0
25214,11004807.0
25215,8531639.0
25216,10851095.0
25217,13305411.0
25218,14099532.0
25219,11597652.0
25220,11179425.0
25221,11792012.0
25222,9838335.0
25223,11099469.0
25224,12367306.0
25225,10799467.0
25226,11967749.0
25227,13443326.0
25228,8961667.0
25229,15363328.0
25230,16208389.0
25231,11701567.0
25232,12536058.0
25233,16383179.0
25234,15882675.0
25235,11070544.0
25236,10982822.0
25237,13054895.0
25238,16851258.0
25239,11235791.0
25240,12689901.0
25241,10755738.0
25242,10593963.0
25243,17464046.0
25244,15074442.0
25245,16800078.0
25246,16788412.0
25247,13528938.0
25248,11503784.0
25249,10330348.0
25250,12224626.0
25251,9793441.0
25252,13099783.0
25253,12853005.0
25254,11233045.0
25255,16239363.0
25256,11014511.0
25257,11572842.0
25258,12008144.0
25259,11022084.0
25260,16282887.0
25261,12941912.0
25262,18238990.0
25263,16121546.0
25264,12329748.0
25265,13194421.0
25266,13456699.0
25267,10734716.0
25268,14023169.0
25269,13980388.0
25270,16794142.0
25271,12340348.0
25272,12845768.0
25273,12881751.0
25274,11457436.0
25275,10604460.0
25276,11633409.0
25277,15603575.0
25278,12438024.0
25279,10322266.0
25280,12870996.0
25281,38842796.0
25282,5814091.0
25283,5908577.5
25284,22718022.0
25285,10961042.0
25286,18073550.0
25287,52305810.0
25288,20743420.0
25289,9779111.0
25290,16708705.0
25291,17176150.0
25292,21017898.0
25293,38817630.0
25294,37385980.0
25295,11111681.0
25296,12212586.0
25297,16140267.0
25298,13472496.0
25299,16758133.0
25300,18401182.0
25301,18639166.0
25302,22344836.0
25303,16217718.0
25304,20632662.0
25305,38629428.0
25306,64489532.0
25307,5683219.0
25308,8448712.0
25309,11229622.0
25310,15060282.0
25311,10250418.0
25312,9057888.0
25313,9171969.0
25314,13261102.0
25315,13210247.0
25316,11463373.0
25317,12859302.0
25318,13757504.0
25319,13975379.0
25320,11834559.0
25321,14229934.0
25322,20826376.0
25323,14339569.0
25324,13010476.0
25325,20447520.0
25326,16603530.0
25327,17366780.0
25328,17396576.0
25329,17643068.0
25330,21112222.0
25331,20627834.0
25332,18935104.0
25333,15278998.0
25334,48318796.0
25335,20587840.0
25336,54028544.0
25337,31960602.0
25338,32704262.0
25339,40525624.0
25340,44693212.0
25341,40046780.0
25342,40769916.0
25343,41668956.0
25344,53318864.0
25345,9626113.0
25346,12587056.0
25347,17747524.0
25348,10125894.0
25349,14144523.0
25350,15820083.0
25351,11074373.0
25352,11074373.0
25353,9999396.0
25354,12001795.0
25355,11337920.0
25356,10746339.0
25357,10278122.0
25358,11901892.0
25359,11926397.0
25360,27478198.0
25361,7938679.0
25362,10371746.0
25363,10381183.0
25364,11273965.0
25365,11273965.0
25366,16546435.0
25367,10278122.0
25368,13034390.0
25369,10218102.0
25370,12912828.0
25371,13620391.0
25372,10785818.0
25373,11826636.0
25374,12439492.0
25375,13420438.0
25376,13678670.0
25377,11782044.0
25378,12048119.0
25379,12231857.0
25380,8372514.0
25381,17123396.0
25382,12794253.0
25383,13434311.0
25384,16297060.0
25385,10949069.0
25386,12734568.0
25387,16712404.0
25388,15536044.0
25389,16024992.0
25390,18525794.0
25391,11143109.0
25392,16712404.0
25393,11292698.0
25394,20556948.0
25395,16362172.0
25396,12361968.0
25397,16542083.0
25398,15643963.0
25399,15536044.0
25400,16362172.0
25401,18929796.0
25402,17289980.0
25403,18690486.0
25404,19938626.0
25405,17132076.0
25406,13631370.0
25407,19938626.0
25408,16712404.0
25409,22751518.0
25410,17207934.0
25411,18630362.0
25412,18004390.0
25413,18571366.0
25414,18262670.0
25415,19938626.0
25416,19682344.0
25417,15136148.0
25418,21975614.0
25419,22236426.0
25420,19682344.0
25421,20106084.0
25422,20423034.0
25423,20072786.0
25424,22748494.0
25425,22879658.0
25426,15849803.0
25427,23178114.0
25428,16193474.0
25429,22673090.0
25430,27734120.0
25431,16220521.0
25432,22612272.0
25433,23638296.0
25434,19682344.0
25435,24112252.0
25436,27026598.0
25437,22612272.0
25438,22366056.0
25439,27027142.0
25440,17704286.0
25441,28084520.0
25442,28084520.0
25443,12084382.0
25444,34640788.0
25445,14798292.0
25446,25207292.0
25447,25962706.0
25448,17659024.0
25449,27376998.0
25450,23824060.0
25451,26676742.0
25452,14360987.0
25453,18469074.0
25454,21983318.0
25455,21632918.0
25456,18886742.0
25457,18471716.0
25458,38894650.0
25459,15448935.0
25460,36827250.0
25461,38328108.0
25462,44624936.0
25463,42103900.0
25464,60113516.0
25465,18477650.0
25466,21249396.0
25467,10807375.0
25468,12737333.0
25469,12670331.0
25470,12633516.0
25471,10705889.0
25472,13322036.0
25473,9571299.0
25474,14311233.0
25475,19904934.0
25476,23621098.0
25477,15787027.0
25478,19425890.0
25479,17333266.0
25480,23248904.0
25481,28016002.0
25482,18301708.0
25483,53521400.0
25484,5679367.5
25485,5951083.5
25486,6106972.5
25487,11415136.0
25488,7112194.5
25489,9890735.0
25490,9384327.0
25491,9851549.0
25492,10256273.0
25493,7806865.0
25494,9487125.0
25495,10725376.0
25496,10147739.0
25497,9806143.0
25498,10082446.0
25499,9288289.0
25500,8680207.0
25501,6209921.5
25502,7864283.0
25503,8612635.0
25504,9807940.0
25505,10616468.0
25506,8553416.0
25507,11049659.0
25508,10738320.0
25509,8759996.0
25510,9761537.0
25511,10044106.0
25512,9994359.0
25513,13077176.0
25514,9576465.0
25515,9088291.0
25516,11749902.0
25517,8553836.0
25518,8887626.0
25519,10600296.0
25520,13464873.0
25521,9567231.0
25522,7832941.0
25523,6436964.5
25524,9072401.0
25525,9597412.0
25526,12382011.0
25527,14866195.0
25528,12970047.0
25529,10625647.0
25530,10401847.0
25531,12350768.0
25532,10644722.0
25533,10611158.0
25534,9485897.0
25535,10059524.0
25536,9436746.0
25537,10460555.0
25538,8415098.0
25539,10105820.0
25540,10195496.0
25541,9994828.0
25542,12838524.0
25543,13614875.0
25544,7801554.0
25545,12454975.0
25546,10502518.0
25547,10429568.0
25548,10097419.0
25549,13157169.0
25550,9746311.0
25551,12405758.0
25552,17709494.0
25553,7907365.5
25554,13311732.0
25555,17269744.0
25556,4505563.5
25557,5271472.5
25558,6670058.5
25559,8779713.0
25560,8144472.5
25561,8779713.0
25562,8451044.0
25563,9313387.0
25564,8869568.0
25565,9185214.0
25566,9472687.0
25567,7750513.5
25568,9357250.0
25569,10908753.0
25570,9734906.0
25571,6235177.0
25572,12146747.0
25573,10724233.0
25574,10681620.0
25575,10025967.0
25576,13130175.0
25577,14387076.0
25578,13848384.0
25579,13848384.0
25580,14010413.0
25581,13848384.0
25582,13124634.0
25583,15063629.0
25584,17880072.0
25585,15021197.0
25586,19920836.0
25587,13911825.0
25588,15327110.0
25589,13615124.0
25590,16230497.0
25591,15970557.0
25592,12983411.0
25593,22483088.0
25594,13155848.0
25595,55354924.0
25596,54672096.0
25597,15370125.0
25598,10608706.0
25599,13611643.0
25600,19390220.0
25601,12606018.0
25602,10755017.0
25603,11894825.0
25604,17041932.0
25605,11357731.0
25606,22077888.0
25607,5143027.5
25608,9712228.0
25609,8726220.0
25610,9712228.0
25611,9183983.0
25612,11029559.0
25613,9147001.0
25614,9874344.0
25615,9328336.0
25616,7601423.0
25617,8874598.0
25618,10917902.0
25619,6771143.5
25620,9614656.0
25621,12103140.0
25622,12453540.0
25623,11144681.0
25624,11093493.0
25625,10524320.0
25626,14309332.0
25627,10222376.0
25628,13788833.0
25629,11406187.0
25630,6967306.5
25631,9744753.0
25632,12935942.0
25633,14309332.0
25634,12103140.0
25635,14063838.0
25636,11382762.0
25637,11121079.0
25638,10918695.0
25639,10936970.0
25640,11291904.0
25641,15687194.0
25642,11335188.0
25643,19314988.0
25644,11657369.0
25645,18203080.0
25646,14783899.0
25647,12917982.0
25648,11013831.0
25649,8442051.0
25650,13099548.0
25651,20915058.0
25652,13256500.0
25653,10421275.0
25654,11249096.0
25655,12756670.0
25656,9813849.0
25657,18185358.0
25658,10422196.0
25659,13888654.0
25660,13783121.0
25661,10692347.0
25662,11712018.0
25663,15003296.0
25664,14400451.0
25665,15216136.0
25666,13754127.0
25667,14548313.0
25668,15003296.0
25669,17447440.0
25670,18623702.0
25671,15201027.0
25672,15128816.0
25673,11121827.0
25674,15812928.0
25675,10322628.0
25676,17908716.0
25677,15368974.0
25678,15299661.0
25679,15502818.0
25680,17073440.0
25681,13911825.0
25682,19459756.0
25683,15141872.0
25684,17892394.0
25685,12266138.0
25686,12262805.0
25687,12689065.0
25688,17451268.0
25689,11544596.0
25690,21453092.0
25691,27710302.0
25692,13518029.0
25693,13852347.0
25694,18237552.0
25695,17548314.0
25696,13566342.0
25697,24793090.0
25698,24941606.0
25699,23700450.0
25700,19879774.0
25701,17819870.0
25702,22483278.0
25703,21171574.0
25704,23041242.0
25705,25309256.0
25706,17759870.0
25707,29560256.0
25708,21207812.0
25709,26689302.0
25710,39790830.0
25711,28358180.0
25712,98658660.0
25713,10038870.0
25714,10654588.0
25715,15972418.0
25716,11148326.0
25717,11007906.0
25718,11268302.0
25719,8884347.0
25720,9365037.0
25721,9375249.0
25722,11171928.0
25723,12900376.0
25724,11496985.0
25725,15197226.0
25726,12390246.0
25727,16156977.0
25728,14452825.0
25729,17298868.0
25730,9033818.0
25731,9672685.0
25732,13619554.0
25733,14042741.0
25734,13886681.0
25735,28145862.0
25736,16491180.0
25737,21233622.0
25738,20713010.0
25739,8236079.0
25740,5842704.5
25741,6920613.0
25742,4906023.5
25743,6382292.0
25744,7769616.5
25745,6934708.0
25746,8741475.0
25747,8831687.0
25748,9360058.0
25749,10009029.0
25750,10854008.0
25751,9205857.0
25752,8467841.0
25753,10382633.0
25754,9739526.0
25755,6537365.5
25756,8320891.5
25757,11322327.0
25758,8413326.0
25759,10964218.0
25760,9014524.0
25761,8424025.0
25762,11322327.0
25763,10096180.0
25764,10080362.0
25765,7918492.5
25766,12407254.0
25767,10651531.0
25768,13295355.0
25769,10619480.0
25770,10651794.0
25771,10256370.0
25772,9722438.0
25773,11112291.0
25774,7545848.0
25775,9399600.0
25776,9997231.0
25777,9853732.0
25778,10058894.0
25779,9999665.0
25780,11414520.0
25781,11069891.0
25782,9306640.0
25783,8964271.0
25784,9641961.0
25785,9519731.0
25786,10681363.0
25787,9954900.0
25788,40164200.0
25789,77608090.0
25790,14702313.0
25791,12688917.0
25792,25325704.0
25793,6068116.0
25794,13326799.0
25795,14420583.0
25796,3798040.5
25797,10888993.0
25798,11351188.0
25799,11351188.0
25800,11557157.0
25801,14811111.0
25802,11438489.0
25803,16192457.0
25804,17197670.0
25805,20352404.0
25806,16422858.0
25807,24011896.0
25808,29322282.0
25809,27701610.0
25810,39266976.0
25811,29426570.0
25812,15813231.0
25813,28099778.0
25814,1310753.6
25815,15448446.0
25816,7366961.5
25817,7463994.5
25818,9243285.0
25819,8080134.5
25820,13318304.0
25821,10639983.0
25822,9075603.0
25823,9706254.0
25824,15944877.0
25825,11197769.0
25826,11595123.0
25827,9417624.0
25828,7945144.5
25829,9550205.0
25830,15435603.0
25831,14643063.0
25832,9235088.0
25833,11041134.0
25834,12965482.0
25835,15468341.0
25836,7454727.5
25837,13183733.0
25838,11670953.0
25839,8159323.0
25840,14988861.0
25841,13793319.0
25842,10666943.0
25843,11209178.0
25844,15318380.0
25845,12894100.0
25846,17208174.0
25847,17223750.0
25848,14244335.0
25849,14989896.0
25850,17293450.0
25851,16089325.0
25852,20471506.0
25853,16448333.0
25854,10944347.0
25855,17693418.0
25856,18446706.0
25857,17790118.0
25858,17263002.0
25859,19850964.0
25860,18178568.0
25861,14988182.0
25862,17002776.0
25863,15959170.0
25864,14277191.0
25865,18709252.0
25866,12741880.0
25867,13813862.0
25868,18054630.0
25869,21551230.0
25870,14540430.0
25871,15862340.0
25872,18168382.0
25873,13315169.0
25874,12741880.0
25875,19402504.0
25876,14401137.0
25877,16550756.0
25878,18346904.0
25879,16988212.0
25880,17176684.0
25881,17149536.0
25882,18840560.0
25883,18323978.0
25884,18175480.0
25885,19282820.0
25886,17990010.0
25887,21609330.0
25888,24301428.0
25889,20635130.0
25890,22403266.0
25891,23296548.0
25892,33606256.0
25893,22599632.0
25894,18264516.0
25895,18335362.0
25896,17331680.0
25897,20815106.0
25898,33358532.0
25899,35660750.0
25900,24407278.0
25901,18957242.0
25902,24459314.0
25903,16545629.0
25904,21701852.0
25905,24011896.0
25906,28902690.0
25907,15706975.0
25908,21691354.0
25909,28013410.0
25910,21920916.0
25911,29154518.0
25912,26592622.0
25913,30146120.0
25914,25049086.0
25915,28267594.0
25916,33000964.0
25917,13447362.0
25918,40396292.0
25919,30217112.0
25920,16513817.0
25921,43804056.0
25922,26179904.0
25923,64201636.0
25924,14500575.0
25925,30928886.0
25926,23971016.0
25927,40259670.0
25928,28641496.0
25929,28641496.0
25930,17775772.0
25931,23971016.0
25932,96778030.0
25933,22858268.0
25934,29188262.0
25935,32822092.0
25936,50380864.0
25937,84598190.0
25938,60146716.0
25939,55280520.0
25940,59237484.0
25941,49731424.0
25942,22563832.0
25943,33201104.0
25944,47943030.0
25945,50717040.0
25946,94827440.0
25947,76625110.0
25948,16777616.0
25949,18982234.0
25950,17368718.0
25951,17604940.0
25952,18607606.0
25953,21534974.0
25954,17389100.0
25955,27563510.0
25956,16691987.0
25957,16900454.0
25958,16841424.0
25959,21689914.0
25960,21666312.0
25961,19272636.0
25962,18846966.0
25963,18718696.0
25964,21103430.0
25965,23859326.0
25966,36413456.0
25967,25671468.0
25968,29120224.0
25969,22615940.0
25970,22713058.0
25971,38632640.0
25972,22626348.0
25973,52340344.0
25974,34879660.0
25975,37609684.0
25976,37582536.0
25977,41376370.0
25978,56906276.0
25979,50744188.0
25980,64245510.0
25981,57609070.0
25982,17108714.0
25983,14563358.0
25984,17380118.0
25985,72719190.0
25986,91876730.0
25987,20674316.0
25988,21439368.0
25989,20925154.0
25990,20033472.0
25991,24102066.0
25992,20405620.0
25993,17487228.0
25994,17465382.0
25995,23774242.0
25996,25357514.0
25997,27189794.0
25998,14914210.0
25999,17158758.0
26000,27704004.0
26001,24593028.0
26002,19957590.0
26003,21284948.0
26004,16871186.0
26005,15651220.0
26006,17456544.0
26007,18317610.0
26008,11361916.0
26009,10183559.0
26010,24080978.0
26011,17443486.0
26012,15484598.0
26013,22397658.0
26014,23034754.0
26015,15455156.0
26016,25631244.0
26017,26909876.0
26018,18656898.0
26019,31900912.0
26020,20466570.0
26021,22642972.0
26022,25473124.0
26023,20636824.0
26024,24169032.0
26025,23339308.0
26026,26076788.0
26027,25291442.0
26028,39037956.0
26029,29178886.0
26030,41773050.0
26031,26044024.0
26032,29655596.0
26033,27923940.0
26034,27944936.0
26035,27911094.0
26036,33595550.0
26037,31655102.0
26038,25985342.0
26039,49604096.0
26040,30303082.0
26041,39520600.0
26042,47038044.0
26043,32243456.0
26044,34035504.0
26045,42406010.0
26046,65875196.0
26047,16064273.0
26048,49200700.0
26049,84036550.0
26050,66485644.0
26051,25831694.0
26052,225982620.0
26053,49136268.0
26054,77216740.0
26055,71516220.0
26056,45230830.0
26057,11893319.0
26058,81923896.0
26059,90149930.0
26060,83593140.0
26061,30055444.0
26062,13450787.0
26063,26964020.0
26064,53081230.0
26065,17796418.0
26066,21876982.0
26067,15922934.0
26068,10534434.0
26069,13330112.0
26070,10426764.0
26071,10426764.0
26072,13980199.0
26073,18693540.0
26074,14526892.0
26075,16176364.0
26076,14943837.0
26077,15460218.0
26078,24854538.0
26079,67992490.0
26080,19778916.0
26081,20919034.0
26082,37856176.0
26083,35626910.0
26084,46205924.0
26085,13471254.0
26086,45443300.0
26087,69343336.0
26088,29692728.0
26089,64133490.0
26090,18316328.0
26091,27103614.0
26092,32182972.0
26093,30189484.0
26094,86142350.0
26095,13197590.0
26096,28700566.0
26097,11131110.0
26098,12090718.0
26099,17476002.0
26100,23970412.0
26101,9121308.0
26102,11454344.0
26103,12158310.0
26104,14483718.0
26105,13205455.0
26106,12866071.0
26107,18597418.0
26108,14939189.0
26109,16596160.0
26110,17918744.0
26111,18770240.0
26112,13323194.0
26113,16132868.0
26114,22648378.0
26115,22303450.0
26116,19782914.0
26117,24124188.0
26118,18652942.0
26119,32762176.0
26120,23341888.0
26121,26776560.0
26122,44270092.0
26123,42028216.0
26124,28632828.0
26125,52096636.0
26126,49920476.0
26127,37638692.0
26128,74588710.0
26129,83327480.0
26130,71178310.0
26131,37707864.0
26132,56663428.0
26133,7642642.5
26134,15110607.0
26135,23945158.0
26136,11238258.0
26137,11498010.0
26138,30401986.0
26139,7916858.0
26140,12004760.0
26141,12772524.0
26142,6496460.5
26143,8276857.5
26144,12535209.0
26145,10665476.0
26146,11859701.0
26147,12739998.0
26148,13058209.0
26149,11220714.0
26150,10240108.0
26151,14337542.0
26152,10528297.0
26153,14250082.0
26154,16879534.0
26155,12988647.0
26156,16989230.0
26157,10853633.0
26158,12380806.0
26159,14775296.0
26160,17693670.0
26161,10460316.0
26162,15064920.0
26163,13647150.0
26164,12140703.0
26165,15266886.0
26166,13526417.0
26167,20207114.0
26168,15442592.0
26169,17305916.0
26170,19132834.0
26171,15809610.0
26172,14095882.0
26173,19990830.0
26174,16794204.0
26175,13995977.0
26176,16064104.0
26177,19910508.0
26178,38068250.0
26179,13277347.0
26180,14959447.0
26181,18358826.0
26182,14426895.0
26183,16133666.0
26184,17502320.0
26185,17785290.0
26186,16900016.0
26187,17777914.0
26188,18389986.0
26189,18161884.0
26190,19033400.0
26191,27866960.0
26192,14490439.0
26193,17156926.0
26194,19775790.0
26195,22653322.0
26196,13159978.0
26197,23132792.0
26198,19322918.0
26199,19660176.0
26200,30360536.0
26201,25415164.0
26202,17946600.0
26203,21971568.0
26204,23899050.0
26205,23741762.0
26206,20233420.0
26207,20323498.0
26208,28366204.0
26209,28452228.0
26210,24897586.0
26211,25800228.0
26212,24018664.0
26213,36837940.0
26214,37458892.0
26215,36213564.0
26216,27216944.0
26217,39768524.0
26218,40155250.0
26219,28283020.0
26220,35744000.0
26221,36712404.0
26222,38151864.0
26223,48718950.0
26224,15708769.0
26225,14925915.0
26226,11621100.0
26227,15526997.0
26228,9540454.0
26229,35181172.0
26230,9710709.0
26231,10473451.0
26232,9814142.0
26233,11950707.0
26234,21243888.0
26235,6098452.0
26236,9592396.0
26237,8642877.0
26238,10685084.0
26239,10424723.0
26240,8096714.5
26241,8761151.0
26242,10371350.0
26243,11707841.0
26244,12054282.0
26245,13076993.0
26246,12602347.0
26247,11532877.0
26248,21805068.0
26249,23943354.0
26250,30647032.0
26251,60674416.0
26252,13219358.0
26253,13072679.0
26254,12738958.0
26255,12680115.0
26256,6942396.0
26257,6993397.0
26258,11177432.0
26259,13428888.0
26260,9238241.0
26261,7972056.5
26262,9627390.0
26263,9964089.0
26264,7264863.0
26265,9375324.0
26266,9678796.0
26267,9983545.0
26268,10456909.0
26269,7150561.0
26270,10104030.0
26271,9983545.0
26272,12671319.0
26273,13593007.0
26274,11523720.0
26275,10536006.0
26276,10451872.0
26277,12228548.0
26278,12252150.0
26279,13054330.0
26280,10332425.0
26281,11246529.0
26282,10565684.0
26283,15643240.0
26284,11939718.0
26285,14907623.0
26286,15042627.0
26287,12333549.0
26288,12517168.0
26289,11529829.0
26290,11967019.0
26291,12657234.0
26292,13138965.0
26293,12742611.0
26294,12111483.0
26295,13651088.0
26296,12221280.0
26297,14264424.0
26298,12243812.0
26299,18974980.0
26300,13817385.0
26301,13423079.0
26302,15288708.0
26303,17004090.0
26304,16729054.0
26305,13677117.0
26306,13987348.0
26307,21359732.0
26308,20867602.0
26309,13013042.0
26310,18535318.0
26311,14001110.0
26312,18748288.0
26313,18239504.0
26314,19522572.0
26315,17220328.0
26316,25710888.0
26317,17716620.0
26318,14937566.0
26319,19184938.0
26320,21688912.0
26321,26952246.0
26322,24363934.0
26323,27580498.0
26324,28087504.0
26325,33681200.0
26326,9619071.0
26327,10808871.0
26328,12926117.0
26329,8431553.0
26330,15687310.0
26331,16839374.0
26332,16926308.0
26333,7830153.5
26334,8435015.0
26335,10275658.0
26336,10312493.0
26337,13024268.0
26338,11597220.0
26339,15532568.0
26340,12735543.0
26341,12255297.0
26342,16278453.0
26343,20090374.0
26344,43072210.0
26345,45375972.0
26346,10362456.0
26347,8884358.0
26348,7532339.5
26349,8109253.0
26350,8443970.0
26351,7311055.0
26352,9823514.0
26353,3746733.0
26354,10940333.0
26355,10888930.0
26356,12470991.0
26357,7865068.5
26358,11263026.0
26359,10479280.0
26360,7217841.0
26361,8058823.5
26362,8893063.0
26363,10283980.0
26364,10319267.0
26365,8709238.0
26366,8709238.0
26367,9432633.0
26368,9592761.0
26369,10568908.0
26370,8153813.5
26371,17776890.0
26372,17567166.0
26373,24864084.0
26374,12036465.0
26375,26164448.0
26376,10229699.0
26377,13704874.0
26378,11919323.0
26379,13195841.0
26380,13483709.0
26381,13690468.0
26382,20623260.0
26383,19550696.0
26384,32987010.0
26385,15394542.0
26386,27586864.0
26387,12323640.0
26388,17128134.0
26389,27655582.0
26390,16919078.0
26391,27223778.0
