id,price_prediction
24838,10049535.0
24839,11943367.0
24840,11144421.0
24841,15936633.0
24842,14958469.0
24843,11524183.0
24844,11275105.0
24845,9925211.0
24846,11127097.0
24847,14117319.0
24848,11551933.0
24849,14315763.0
24850,11303570.0
24851,7190073.5
24852,11847317.0
24853,11207081.0
24854,10108783.0
24855,13451192.0
24856,10763786.0
24857,14419427.0
24858,12521707.0
24859,13522801.0
24860,16821338.0
24861,13082460.0
24862,11541037.0
24863,16290215.0
24864,12256819.0
24865,13068959.0
24866,12798153.0
24867,11758458.0
24868,15125938.0
24869,12987669.0
24870,18111916.0
24871,16416603.0
24872,16758717.0
24873,11406016.0
24874,11788464.0
24875,12538613.0
24876,13551227.0
24877,13357091.0
24878,12962587.0
24879,11631859.0
24880,16129451.0
24881,12954027.0
24882,18035126.0
24883,16796340.0
24884,15103851.0
24885,11048631.0
24886,10906011.0
24887,15509561.0
24888,11653068.0
24889,15549804.0
24890,17034180.0
24891,18934338.0
24892,15879545.0
24893,14945905.0
24894,12837320.0
24895,16886700.0
24896,13095885.0
24897,13433792.0
24898,17258868.0
24899,18089196.0
24900,12860565.0
24901,13537493.0
24902,16366327.0
24903,19737300.0
24904,19808342.0
24905,16608569.0
24906,16538543.0
24907,19044288.0
24908,15522513.0
24909,15471459.0
24910,15980515.0
24911,15311199.0
24912,14242315.0
24913,13850208.0
24914,15736329.0
24915,12548481.0
24916,17003166.0
24917,15531208.0
24918,15876389.0
24919,14794422.0
24920,15738816.0
24921,15040481.0
24922,20833548.0
24923,16250323.0
24924,20109756.0
24925,15597591.0
24926,16250323.0
24927,16249753.0
24928,16209097.0
24929,15386638.0
24930,15411477.0
24931,18398480.0
24932,18259452.0
24933,21548378.0
24934,18717004.0
24935,15576762.0
24936,19557468.0
24937,20212698.0
24938,24569316.0
24939,17050688.0
24940,20894842.0
24941,24052400.0
24942,14272649.0
24943,21964614.0
24944,14416424.0
24945,15438941.0
24946,16461241.0
24947,18490572.0
24948,20310764.0
24949,15391611.0
24950,19597848.0
24951,23941464.0
24952,22183470.0
24953,12638226.0
24954,19199036.0
24955,24052352.0
24956,9817795.0
24957,11351517.0
24958,14594179.0
24959,10410489.0
24960,12693419.0
24961,15115529.0
24962,17285256.0
24963,19727448.0
24964,16140775.0
24965,18623684.0
24966,13224784.0
24967,11498729.0
24968,10733839.0
24969,12157615.0
24970,16269619.0
24971,37651876.0
24972,8008370.5
24973,12674933.0
24974,10405579.0
24975,15549657.0
24976,11985863.0
24977,14744023.0
24978,12232841.0
24979,10270611.0
24980,10740963.0
24981,14409729.0
24982,11029041.0
24983,10673734.0
24984,9658029.0
24985,10299235.0
24986,11154389.0
24987,10528589.0
24988,12699838.0
24989,13586080.0
24990,14026130.0
24991,13395383.0
24992,15146383.0
24993,14397358.0
24994,14933292.0
24995,16438889.0
24996,25350732.0
24997,19247424.0
24998,21515768.0
24999,19714748.0
25000,37768164.0
25001,18672276.0
25002,37845428.0
25003,37651876.0
25004,27113314.0
25005,46914156.0
25006,8616643.0
25007,12592693.0
25008,11522504.0
25009,12355760.0
25010,17405338.0
25011,11129499.0
25012,13367691.0
25013,15809549.0
25014,17085876.0
25015,12172679.0
25016,18481382.0
25017,16483775.0
25018,18780388.0
25019,18399176.0
25020,24211948.0
25021,28554580.0
25022,16834164.0
25023,10676593.0
25024,14730561.0
25025,25608096.0
25026,25899396.0
25027,14716711.0
25028,31439222.0
25029,68326660.0
25030,39326416.0
25031,26730860.0
25032,21163884.0
25033,14247059.0
25034,16374170.0
25035,25778934.0
25036,40004496.0
25037,38892508.0
25038,10303059.0
25039,19313638.0
25040,19359068.0
25041,72412616.0
25042,27536532.0
25043,53340236.0
25044,34461516.0
25045,33876330.0
25046,72058290.0
25047,11453131.0
25048,18629216.0
25049,16360507.0
25050,30856772.0
25051,21216688.0
25052,31097088.0
25053,9764659.0
25054,12272218.0
25055,9973067.0
25056,9370583.0
25057,12580931.0
25058,12565788.0
25059,14309263.0
25060,19115736.0
25061,9504078.0
25062,12610807.0
25063,17984504.0
25064,24107508.0
25065,18902964.0
25066,20170008.0
25067,25380620.0
25068,25811712.0
25069,21319960.0
25070,14948381.0
25071,15130668.0
25072,25715912.0
25073,29852004.0
25074,39353588.0
25075,28353884.0
25076,16120027.0
25077,29109594.0
25078,42713828.0
25079,36118456.0
25080,32142332.0
25081,20807898.0
25082,20278768.0
25083,26906944.0
25084,43296710.0
25085,31839676.0
25086,34316776.0
25087,48692660.0
25088,59664644.0
25089,24844688.0
25090,37754660.0
25091,76444260.0
25092,67180520.0
25093,68082930.0
25094,53116388.0
25095,62974372.0
25096,68073380.0
25097,38721716.0
25098,59922388.0
25099,35277584.0
25100,44766884.0
25101,118298840.0
25102,191409800.0
25103,26312056.0
25104,23383484.0
25105,12807046.0
25106,17564870.0
25107,18328478.0
25108,19813196.0
25109,16165359.0
25110,140390820.0
25111,12676613.0
25112,10373407.0
25113,12656981.0
25114,9192297.0
25115,11475474.0
25116,15741698.0
25117,8464614.0
25118,15155082.0
25119,8921698.0
25120,12465911.0
25121,18666048.0
25122,10705393.0
25123,11320875.0
25124,16976676.0
25125,20148532.0
25126,18818596.0
25127,16700766.0
25128,14196778.0
25129,17554070.0
25130,22549068.0
25131,20107386.0
25132,19539806.0
25133,25927744.0
25134,20932746.0
25135,16676600.0
25136,29895168.0
25137,25877342.0
25138,31248252.0
25139,31712176.0
25140,30668512.0
25141,25528412.0
25142,25636372.0
25143,19113216.0
25144,36557276.0
25145,25177456.0
25146,19218532.0
25147,19617748.0
25148,21560032.0
25149,21781296.0
25150,39320780.0
25151,31759184.0
25152,32963460.0
25153,34289950.0
25154,40056736.0
25155,55734588.0
25156,61304624.0
25157,61631670.0
25158,128765590.0
25159,37607556.0
25160,82044376.0
25161,108985800.0
25162,11202286.0
25163,11164114.0
25164,15902125.0
25165,15722129.0
25166,18200600.0
25167,19774512.0
25168,21511708.0
25169,13666352.0
25170,16572411.0
25171,19499292.0
25172,19569478.0
25173,30250108.0
25174,60188012.0
25175,49550732.0
25176,60602284.0
25177,6254655.5
25178,10113005.0
25179,11458493.0
25180,12667084.0
25181,13589653.0
25182,10021456.0
25183,11588871.0
25184,12607741.0
25185,10722815.0
25186,11403775.0
25187,10808541.0
25188,10223651.0
25189,10881919.0
25190,11405025.0
25191,10622598.0
25192,15001756.0
25193,10711455.0
25194,7566411.5
25195,14948680.0
25196,11192539.0
25197,9399117.0
25198,13834861.0
25199,15096657.0
25200,16193191.0
25201,15637331.0
25202,12574485.0
25203,14835413.0
25204,13299195.0
25205,13362391.0
25206,12520685.0
25207,10304690.0
25208,11453117.0
25209,12120060.0
25210,12816019.0
25211,14560121.0
25212,10286819.0
25213,12005201.0
25214,12922679.0
25215,10768936.0
25216,13685053.0
25217,14041953.0
25218,13556881.0
25219,13226248.0
25220,13107238.0
25221,13395333.0
25222,9978845.0
25223,13368537.0
25224,12630746.0
25225,14404137.0
25226,13529783.0
25227,15118512.0
25228,9424223.0
25229,16542503.0
25230,15412380.0
25231,13344348.0
25232,13619585.0
25233,16892780.0
25234,16332216.0
25235,12582841.0
25236,11896031.0
25237,12253745.0
25238,16891100.0
25239,12796050.0
25240,19468480.0
25241,13131310.0
25242,16340487.0
25243,17842282.0
25244,14437693.0
25245,17359774.0
25246,17132642.0
25247,13800779.0
25248,11649453.0
25249,15270845.0
25250,11561437.0
25251,9470360.0
25252,13487818.0
25253,17844708.0
25254,16668313.0
25255,20558174.0
25256,17195598.0
25257,9496999.0
25258,13554193.0
25259,13709378.0
25260,19554884.0
25261,17725216.0
25262,10077935.0
25263,20003932.0
25264,16339035.0
25265,14689601.0
25266,16197031.0
25267,11156144.0
25268,18113636.0
25269,15448753.0
25270,16860360.0
25271,13813061.0
25272,15236013.0
25273,16484438.0
25274,14545651.0
25275,11705633.0
25276,13582897.0
25277,23041918.0
25278,16490789.0
25279,15867768.0
25280,14816401.0
25281,41952484.0
25282,6198032.5
25283,6049708.0
25284,30282480.0
25285,15351097.0
25286,22116476.0
25287,54279892.0
25288,33882870.0
25289,16602012.0
25290,25931632.0
25291,30510308.0
25292,36152332.0
25293,49126716.0
25294,47788180.0
25295,11584102.0
25296,15010147.0
25297,19249432.0
25298,20265894.0
25299,22945778.0
25300,23425942.0
25301,28711974.0
25302,32009988.0
25303,22711596.0
25304,26740138.0
25305,53951670.0
25306,73990880.0
25307,7123115.5
25308,9361161.0
25309,12969233.0
25310,15400872.0
25311,14026356.0
25312,12166713.0
25313,14712463.0
25314,14014050.0
25315,16342549.0
25316,13068853.0
25317,15787546.0
25318,15483479.0
25319,17094152.0
25320,15686239.0
25321,14591138.0
25322,49945564.0
25323,16361241.0
25324,23171674.0
25325,24181600.0
25326,25525778.0
25327,29442044.0
25328,26939700.0
25329,22158500.0
25330,27098664.0
25331,29340908.0
25332,23936180.0
25333,20657504.0
25334,54969380.0
25335,30623540.0
25336,53430036.0
25337,48932332.0
25338,40536204.0
25339,49194092.0
25340,53240652.0
25341,65742716.0
25342,52075744.0
25343,53419904.0
25344,62975850.0
25345,10839653.0
25346,13779285.0
25347,16952462.0
25348,14195447.0
25349,15430747.0
25350,10981473.0
25351,13535206.0
25352,12858459.0
25353,12045561.0
25354,9742583.0
25355,11001924.0
25356,9704289.0
25357,13142283.0
25358,11368101.0
25359,14184999.0
25360,26883060.0
25361,8138062.5
25362,11247454.0
25363,12592343.0
25364,12808334.0
25365,13183143.0
25366,9384004.0
25367,13464000.0
25368,14852507.0
25369,14068527.0
25370,16901588.0
25371,14841547.0
25372,16284120.0
25373,12471323.0
25374,15724562.0
25375,15093823.0
25376,19102136.0
25377,13603788.0
25378,16338807.0
25379,13417297.0
25380,9673645.0
25381,19713474.0
25382,13798572.0
25383,13440439.0
25384,18970320.0
25385,13866252.0
25386,15637285.0
25387,19672620.0
25388,18741386.0
25389,20613942.0
25390,20109154.0
25391,13761296.0
25392,20211300.0
25393,14863929.0
25394,17078200.0
25395,18059004.0
25396,18066364.0
25397,22284672.0
25398,18659624.0
25399,19055680.0
25400,18365528.0
25401,21611086.0
25402,18908832.0
25403,21297392.0
25404,23760348.0
25405,23779104.0
25406,13795319.0
25407,24124288.0
25408,20346944.0
25409,24803070.0
25410,21492160.0
25411,17631160.0
25412,20935790.0
25413,16389864.0
25414,22210442.0
25415,23579888.0
25416,30011648.0
25417,19422956.0
25418,30310716.0
25419,25871812.0
25420,29196952.0
25421,34788540.0
25422,23992038.0
25423,27248448.0
25424,29544172.0
25425,29366568.0
25426,22721368.0
25427,28148056.0
25428,24263402.0
25429,29521296.0
25430,35937092.0
25431,29743614.0
25432,28732416.0
25433,30183248.0
25434,29235132.0
25435,31006732.0
25436,37149852.0
25437,28058980.0
25438,28311876.0
25439,39566944.0
25440,27856790.0
25441,34251900.0
25442,33705744.0
25443,17443692.0
25444,49049356.0
25445,23909896.0
25446,41568948.0
25447,41381496.0
25448,21219444.0
25449,37714470.0
25450,38794830.0
25451,39496788.0
25452,22131244.0
25453,42137320.0
25454,34973556.0
25455,33966096.0
25456,30635768.0
25457,41905390.0
25458,40747844.0
25459,28896236.0
25460,56339920.0
25461,45121212.0
25462,98797600.0
25463,49259710.0
25464,75195810.0
25465,22966776.0
25466,31478422.0
25467,19083164.0
25468,16046133.0
25469,15598713.0
25470,11286618.0
25471,13122577.0
25472,18574714.0
25473,10340456.0
25474,23101374.0
25475,17880188.0
25476,28721104.0
25477,20023398.0
25478,23486062.0
25479,32538104.0
25480,34409176.0
25481,45598464.0
25482,28430664.0
25483,52614484.0
25484,6559360.5
25485,6010473.5
25486,7760759.0
25487,13015248.0
25488,9098484.0
25489,8585695.0
25490,11811335.0
25491,14013367.0
25492,10112586.0
25493,8950379.0
25494,11229881.0
25495,12989521.0
25496,12144863.0
25497,10617159.0
25498,10719243.0
25499,9657221.0
25500,9973939.0
25501,9621189.0
25502,8758453.0
25503,9208599.0
25504,11228206.0
25505,12563235.0
25506,13943635.0
25507,9621927.0
25508,10342203.0
25509,9291159.0
25510,9712454.0
25511,10863115.0
25512,15766077.0
25513,8518743.0
25514,9794831.0
25515,11120133.0
25516,14226920.0
25517,12708277.0
25518,11371657.0
25519,12849429.0
25520,13973080.0
25521,10077805.0
25522,12690440.0
25523,9753731.0
25524,9297371.0
25525,10415991.0
25526,11447419.0
25527,9299923.0
25528,13429939.0
25529,13088060.0
25530,10323669.0
25531,13396027.0
25532,11866172.0
25533,11986593.0
25534,10006353.0
25535,11752047.0
25536,12893527.0
25537,11942985.0
25538,9253494.0
25539,10415292.0
25540,10643843.0
25541,11546250.0
25542,16449059.0
25543,9208185.0
25544,9107637.0
25545,15875415.0
25546,12121585.0
25547,10946321.0
25548,10415144.0
25549,11654463.0
25550,13410577.0
25551,20214920.0
25552,24234772.0
25553,9709661.0
25554,16236257.0
25555,28054760.0
25556,7279114.0
25557,8356650.5
25558,8744383.0
25559,9911454.0
25560,8264723.0
25561,10294845.0
25562,8480309.0
25563,13589551.0
25564,12440267.0
25565,12841481.0
25566,11726907.0
25567,12054150.0
25568,9867524.0
25569,11098529.0
25570,12177367.0
25571,7418579.5
25572,19272516.0
25573,9836010.0
25574,12210262.0
25575,12108047.0
25576,21873512.0
25577,23621286.0
25578,22289508.0
25579,22289508.0
25580,22171930.0
25581,22699972.0
25582,14267701.0
25583,22211568.0
25584,28007758.0
25585,17714268.0
25586,39536396.0
25587,17362732.0
25588,18624838.0
25589,17110382.0
25590,19689592.0
25591,26349450.0
25592,16411564.0
25593,34599116.0
25594,10730607.0
25595,78218090.0
25596,133282290.0
25597,17556168.0
25598,12304437.0
25599,16028233.0
25600,25908616.0
25601,18213428.0
25602,13955561.0
25603,15479577.0
25604,18882876.0
25605,16112277.0
25606,33798164.0
25607,7029759.0
25608,12655473.0
25609,9575954.0
25610,13600167.0
25611,12533689.0
25612,11586765.0
25613,11720174.0
25614,13108471.0
25615,12244623.0
25616,7676285.5
25617,8618442.0
25618,9994023.0
25619,10003136.0
25620,10280443.0
25621,17242984.0
25622,16897298.0
25623,12380237.0
25624,12566484.0
25625,11873462.0
25626,15935822.0
25627,12104353.0
25628,19110644.0
25629,18206916.0
25630,8078458.5
25631,15129087.0
25632,14161470.0
25633,16783010.0
25634,17884946.0
25635,16352049.0
25636,13124198.0
25637,12489319.0
25638,11866867.0
25639,12625762.0
25640,10124728.0
25641,25577896.0
25642,12989075.0
25643,29474236.0
25644,12977998.0
25645,26217148.0
25646,25906016.0
25647,14810336.0
25648,13976032.0
25649,10551027.0
25650,14230833.0
25651,34793780.0
25652,15388073.0
25653,11656231.0
25654,12366003.0
25655,18554982.0
25656,11600975.0
25657,26855028.0
25658,13449705.0
25659,16026436.0
25660,15871113.0
25661,15254469.0
25662,14051264.0
25663,20126492.0
25664,20026042.0
25665,24644884.0
25666,16010409.0
25667,15454434.0
25668,22109932.0
25669,21750844.0
25670,24422830.0
25671,16463102.0
25672,18333816.0
25673,15079789.0
25674,23284690.0
25675,16454507.0
25676,19423468.0
25677,19664356.0
25678,18036732.0
25679,17765950.0
25680,21347216.0
25681,17606262.0
25682,17248228.0
25683,17729512.0
25684,22903570.0
25685,17729936.0
25686,14843211.0
25687,16154077.0
25688,34662776.0
25689,15839999.0
25690,30039086.0
25691,28913296.0
25692,20068754.0
25693,16210607.0
25694,21209460.0
25695,23191746.0
25696,19525696.0
25697,24114056.0
25698,29089412.0
25699,27720780.0
25700,30326016.0
25701,24803688.0
25702,30844024.0
25703,32564880.0
25704,36333324.0
25705,35667344.0
25706,28669668.0
25707,42750732.0
25708,41153612.0
25709,37545330.0
25710,44887692.0
25711,35576076.0
25712,103313790.0
25713,10936419.0
25714,14154601.0
25715,22238554.0
25716,14105829.0
25717,12111529.0
25718,9314219.0
25719,9235478.0
25720,10077494.0
25721,11383259.0
25722,14552531.0
25723,15608331.0
25724,17470390.0
25725,21024678.0
25726,21363988.0
25727,15556189.0
25728,14477108.0
25729,19708702.0
25730,15442855.0
25731,14682953.0
25732,20993054.0
25733,16697160.0
25734,16755997.0
25735,25086342.0
25736,21994284.0
25737,32973156.0
25738,32447598.0
25739,6363750.5
25740,3706813.2
25741,8182980.5
25742,7213645.5
25743,7183658.0
25744,9864702.0
25745,9693859.0
25746,12216589.0
25747,8853532.0
25748,10506283.0
25749,14764625.0
25750,10177619.0
25751,9490504.0
25752,9642145.0
25753,15812533.0
25754,11920161.0
25755,9393347.0
25756,9415644.0
25757,12272373.0
25758,16807854.0
25759,12788435.0
25760,13774259.0
25761,9446399.0
25762,12509049.0
25763,11296283.0
25764,13067445.0
25765,9473757.0
25766,15493191.0
25767,12970829.0
25768,11004809.0
25769,10157819.0
25770,15334291.0
25771,14140259.0
25772,9445280.0
25773,10966239.0
25774,11933903.0
25775,10675193.0
25776,11538045.0
25777,11580664.0
25778,13915772.0
25779,17151520.0
25780,13564240.0
25781,12488851.0
25782,10444765.0
25783,9471097.0
25784,11664225.0
25785,11548505.0
25786,11476085.0
25787,11271799.0
25788,43422704.0
25789,71275900.0
25790,11969859.0
25791,8448158.0
25792,17514864.0
25793,7959542.5
25794,9602522.0
25795,9990716.0
25796,286614900.0
25797,7222314.0
25798,9153779.0
25799,9257043.0
25800,9775499.0
25801,9451934.0
25802,9974095.0
25803,12450342.0
25804,11219778.0
25805,16044655.0
25806,18442940.0
25807,14739026.0
25808,15811095.0
25809,17381860.0
25810,22654694.0
25811,23414456.0
25812,10386941.0
25813,17012580.0
25814,179866580.0
25815,10083110.0
25816,8401247.0
25817,6859411.0
25818,8819659.0
25819,6785078.5
25820,9670866.0
25821,6766094.0
25822,7979221.5
25823,7255952.5
25824,9760509.0
25825,7460938.0
25826,8146766.5
25827,8638831.0
25828,9731267.0
25829,8976791.0
25830,11018319.0
25831,10086644.0
25832,9163967.0
25833,6985503.0
25834,10168584.0
25835,13260207.0
25836,9283309.0
25837,9280283.0
25838,9203729.0
25839,8283767.5
25840,10127361.0
25841,9824192.0
25842,13149367.0
25843,9484768.0
25844,10408076.0
25845,10080965.0
25846,10539069.0
25847,9976259.0
25848,12145819.0
25849,10404571.0
25850,10008944.0
25851,9919097.0
25852,13420018.0
25853,9738271.0
25854,10075345.0
25855,13282589.0
25856,13345949.0
25857,11311063.0
25858,10117395.0
25859,12941515.0
25860,10791818.0
25861,13058107.0
25862,11374607.0
25863,11462877.0
25864,12995225.0
25865,12034737.0
25866,12910575.0
25867,13822041.0
25868,11724891.0
25869,14028123.0
25870,13744027.0
25871,11454060.0
25872,11008973.0
25873,12004009.0
25874,13374557.0
25875,15863173.0
25876,13624433.0
25877,11402859.0
25878,12109110.0
25879,10956197.0
25880,11602558.0
25881,11618139.0
25882,17399376.0
25883,14215388.0
25884,13659193.0
25885,13605358.0
25886,13003791.0
25887,13890329.0
25888,14862419.0
25889,12473782.0
25890,13844603.0
25891,14965392.0
25892,16950268.0
25893,14002839.0
25894,14025621.0
25895,12611345.0
25896,14293693.0
25897,14167656.0
25898,15685278.0
25899,17773030.0
25900,15505191.0
25901,15501883.0
25902,18799568.0
25903,15537915.0
25904,15147620.0
25905,14755099.0
25906,16959866.0
25907,15497071.0
25908,15810570.0
25909,17222012.0
25910,14203858.0
25911,15730651.0
25912,17423528.0
25913,15524249.0
25914,15182363.0
25915,18313456.0
25916,20920728.0
25917,16136892.0
25918,17113014.0
25919,18430300.0
25920,19031196.0
25921,37443804.0
25922,19960506.0
25923,82762210.0
25924,11444859.0
25925,21441926.0
25926,16785560.0
25927,34052212.0
25928,21430356.0
25929,21430356.0
25930,11492047.0
25931,16785560.0
25932,81228110.0
25933,16734777.0
25934,21695904.0
25935,27938432.0
25936,62091868.0
25937,118948910.0
25938,40211332.0
25939,48360440.0
25940,50306444.0
25941,60316580.0
25942,17589984.0
25943,27847920.0
25944,49872770.0
25945,42638628.0
25946,73008530.0
25947,67054804.0
25948,10238699.0
25949,12967657.0
25950,10558327.0
25951,10790892.0
25952,10529552.0
25953,14257687.0
25954,13592078.0
25955,19319984.0
25956,10783374.0
25957,15319653.0
25958,10107382.0
25959,15517225.0
25960,14776077.0
25961,13755040.0
25962,12677359.0
25963,14468047.0
25964,13337285.0
25965,17566168.0
25966,23750408.0
25967,17975790.0
25968,20421640.0
25969,15619588.0
25970,17485224.0
25971,27059580.0
25972,15097891.0
25973,31070336.0
25974,28620780.0
25975,31271550.0
25976,30965940.0
25977,22376242.0
25978,43248204.0
25979,43712852.0
25980,60150840.0
25981,56779860.0
25982,11709149.0
25983,9336137.0
25984,10822863.0
25985,56016840.0
25986,94848460.0
25987,19421026.0
25988,18017656.0
25989,17694506.0
25990,14695664.0
25991,18195438.0
25992,19825156.0
25993,11423991.0
25994,11162134.0
25995,22525550.0
25996,25855380.0
25997,22468078.0
25998,13045035.0
25999,17170694.0
26000,25424120.0
26001,12993739.0
26002,17866920.0
26003,18549656.0
26004,17077712.0
26005,14113051.0
26006,15358869.0
26007,15042855.0
26008,12827864.0
26009,10516279.0
26010,17739984.0
26011,13069823.0
26012,16480587.0
26013,13858233.0
26014,14693951.0
26015,11575064.0
26016,19129338.0
26017,24641476.0
26018,13453457.0
26019,20625016.0
26020,19053652.0
26021,14379570.0
26022,18406184.0
26023,20527718.0
26024,17259956.0
26025,15726789.0
26026,20082528.0
26027,18910032.0
26028,28181956.0
26029,25735984.0
26030,33249754.0
26031,16500539.0
26032,20686292.0
26033,20580362.0
26034,22185596.0
26035,18182248.0
26036,21735992.0
26037,21068400.0
26038,18883168.0
26039,31094456.0
26040,22772464.0
26041,26321508.0
26042,50547948.0
26043,22051116.0
26044,26757268.0
26045,31204874.0
26046,60650916.0
26047,14888041.0
26048,41026860.0
26049,69254080.0
26050,66598348.0
26051,129777740.0
26052,154386560.0
26053,31346536.0
26054,56428364.0
26055,65270044.0
26056,42140056.0
26057,11357954.0
26058,76676456.0
26059,100798190.0
26060,127874580.0
26061,28216048.0
26062,10160116.0
26063,18258218.0
26064,71749430.0
26065,15367922.0
26066,12675043.0
26067,5413624.5
26068,7778173.5
26069,8205452.5
26070,7563506.0
26071,7563506.0
26072,9789261.0
26073,9692671.0
26074,9494125.0
26075,9071581.0
26076,16263112.0
26077,15322799.0
26078,14392829.0
26079,93319870.0
26080,30256476.0
26081,42465136.0
26082,73497680.0
26083,76301290.0
26084,102040130.0
26085,17125060.0
26086,101567860.0
26087,163140290.0
26088,53817236.0
26089,81547410.0
26090,33104612.0
26091,57058212.0
26092,65446410.0
26093,57320976.0
26094,156268320.0
26095,21420220.0
26096,55740936.0
26097,13033749.0
26098,12843671.0
26099,31836584.0
26100,34409588.0
26101,12881149.0
26102,12438265.0
26103,17339356.0
26104,16808376.0
26105,15322837.0
26106,15991177.0
26107,18387954.0
26108,16056155.0
26109,26044174.0
26110,24108396.0
26111,26698762.0
26112,16125257.0
26113,24540964.0
26114,39524236.0
26115,40438450.0
26116,36632676.0
26117,40894996.0
26118,35998636.0
26119,59015604.0
26120,30539494.0
26121,42377836.0
26122,59301424.0
26123,78269160.0
26124,77279240.0
26125,77344120.0
26126,110013270.0
26127,69826590.0
26128,149717280.0
26129,142021470.0
26130,87819830.0
26131,52170492.0
26132,190022450.0
26133,9171664.0
26134,15813940.0
26135,43372910.0
26136,12763499.0
26137,15161345.0
26138,43155020.0
26139,9963103.0
26140,13537989.0
26141,13413619.0
26142,10380593.0
26143,14024424.0
26144,14663263.0
26145,16636720.0
26146,12815169.0
26147,11830541.0
26148,16062649.0
26149,16400196.0
26150,16580403.0
26151,15320809.0
26152,16773331.0
26153,17124934.0
26154,14820297.0
26155,14294940.0
26156,19677612.0
26157,12092617.0
26158,18162484.0
26159,18489892.0
26160,26400148.0
26161,15647601.0
26162,17409124.0
26163,16389497.0
26164,14590310.0
26165,21804736.0
26166,13700233.0
26167,24814020.0
26168,18433468.0
26169,19188520.0
26170,23857826.0
26171,22775690.0
26172,24239210.0
26173,27773724.0
26174,19729124.0
26175,16833704.0
26176,17622132.0
26177,28304178.0
26178,44455228.0
26179,18465276.0
26180,15894237.0
26181,24844568.0
26182,15049883.0
26183,19294180.0
26184,18207848.0
26185,24460484.0
26186,19252954.0
26187,45052108.0
26188,19680030.0
26189,23329468.0
26190,26767682.0
26191,31929918.0
26192,19933848.0
26193,25629284.0
26194,23893880.0
26195,39542876.0
26196,23326476.0
26197,38107330.0
26198,28442996.0
26199,26746966.0
26200,37843840.0
26201,45572628.0
26202,33868990.0
26203,47493908.0
26204,27764184.0
26205,39406420.0
26206,30554424.0
26207,32184896.0
26208,46141240.0
26209,37828932.0
26210,44959444.0
26211,54618932.0
26212,30275450.0
26213,59347620.0
26214,67349620.0
26215,65053810.0
26216,44743564.0
26217,75266664.0
26218,73888380.0
26219,53034920.0
26220,73599900.0
26221,76075290.0
26222,73908220.0
26223,71800090.0
26224,31451544.0
26225,20424664.0
26226,14737967.0
26227,19322892.0
26228,13823823.0
26229,67696530.0
26230,11299411.0
26231,13527839.0
26232,16057655.0
26233,16860968.0
26234,38122532.0
26235,6990686.5
26236,15211075.0
26237,15443779.0
26238,12989122.0
26239,13117714.0
26240,9379920.0
26241,12138510.0
26242,12330643.0
26243,20851262.0
26244,13987306.0
26245,16586271.0
26246,19373696.0
26247,14766483.0
26248,38282356.0
26249,38307092.0
26250,51931108.0
26251,272974720.0
26252,15478493.0
26253,16505065.0
26254,15346153.0
26255,17299100.0
26256,7872562.5
26257,7536608.0
26258,11459033.0
26259,12618726.0
26260,12578661.0
26261,12146527.0
26262,10211609.0
26263,15106218.0
26264,8945936.0
26265,11743473.0
26266,10958747.0
26267,12204139.0
26268,10537287.0
26269,9302481.0
26270,11170529.0
26271,12848204.0
26272,17922588.0
26273,17749136.0
26274,14400993.0
26275,13812343.0
26276,12951323.0
26277,13728673.0
26278,14285771.0
26279,20218224.0
26280,11783979.0
26281,15417819.0
26282,13885126.0
26283,34327684.0
26284,15270029.0
26285,18238428.0
26286,17449592.0
26287,18453376.0
26288,19919188.0
26289,15906544.0
26290,15004139.0
26291,16385407.0
26292,18232934.0
26293,17926568.0
26294,16631123.0
26295,22096328.0
26296,16008727.0
26297,19927096.0
26298,17066570.0
26299,22067970.0
26300,19535792.0
26301,17064404.0
26302,17192912.0
26303,19790032.0
26304,22532620.0
26305,18328244.0
26306,20947284.0
26307,33207848.0
26308,32002028.0
26309,16376390.0
26310,26009416.0
26311,18112516.0
26312,38274988.0
26313,22404284.0
26314,35282492.0
26315,52598420.0
26316,37845164.0
26317,24474216.0
26318,20102102.0
26319,32429806.0
26320,31504608.0
26321,68538780.0
26322,38170444.0
26323,48426070.0
26324,41505444.0
26325,61495616.0
26326,10216323.0
26327,15288305.0
26328,19437984.0
26329,12885008.0
26330,24022552.0
26331,37374892.0
26332,47190556.0
26333,11437417.0
26334,11896183.0
26335,10905583.0
26336,13535854.0
26337,18484052.0
26338,14096031.0
26339,22464072.0
26340,16681023.0
26341,15677797.0
26342,23668020.0
26343,46303660.0
26344,63690864.0
26345,77117144.0
26346,11615819.0
26347,11794235.0
26348,11302024.0
26349,13233557.0
26350,12355216.0
26351,9566049.0
26352,11282349.0
26353,9778498.0
26354,10708101.0
26355,10861517.0
26356,12003095.0
26357,10357134.0
26358,12484832.0
26359,11844676.0
26360,8064158.5
26361,10380111.0
26362,12598933.0
26363,10941169.0
26364,14437621.0
26365,10988347.0
26366,10988347.0
26367,12968400.0
26368,10669398.0
26369,12199333.0
26370,9843880.0
26371,12393847.0
26372,23973612.0
26373,22929684.0
26374,14801433.0
26375,13029069.0
26376,12128908.0
26377,12770591.0
26378,14789652.0
26379,9900427.0
26380,15372562.0
26381,13754283.0
26382,16586916.0
26383,25783248.0
26384,20758004.0
26385,15371155.0
26386,20082830.0
26387,16330596.0
26388,18368546.0
26389,25449416.0
26390,12134600.0
26391,18247236.0
